title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Integrating Statechart Components in Polyglot,NASA Formal Methods,,,,10.1007/978-3-642-28891-3_26,Daniel BalasubramanianCorina S. PăsăreanuJason BiatekThomas PressburgerGabor KarsaiMichael LowryMichael W. Whalen,2012,https://link.springer.com/chapter/10.1007/978-3-642-28891-3_26,Conference paper
Timed CTL Model Checking in Real-Time Maude,Rewriting Logic and Its Applications,,,,10.1007/978-3-642-34005-5_10,Daniela LepriErika ÁbrahámPeter Csaba Ölveczky,2012,https://link.springer.com/chapter/10.1007/978-3-642-34005-5_10,Conference paper
Functional dependencies of C functions via weakest pre-conditions,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-011-0192-z,Pascal CuoqBenjamin MonateAnne PacaletVirgile Prevosto,2011,https://link.springer.com/article/10.1007/s10009-011-0192-z,Article
A Small Model Theorem for Rectangular Hybrid Automata Networks,Formal Techniques for Distributed Systems,,,,10.1007/978-3-642-30793-5_2,Taylor T. JohnsonSayan Mitra,2012,https://link.springer.com/chapter/10.1007/978-3-642-30793-5_2,Conference paper
Temporal Action Language (TAL): A Controlled Language for Consistency Checking of Natural Language Temporal Requirements,NASA Formal Methods,,,,10.1007/978-3-642-28891-3_16,Wenbin LiJane Huffman HayesMirosław Truszczyński,2012,https://link.springer.com/chapter/10.1007/978-3-642-28891-3_16,Conference paper
UML/SysML semantic tunings,Innovations in Systems and Software Engineering,,,,10.1007/s11334-011-0163-2,Ileana OberIulian OberIulia DragomirEl Arbi Aboussoror,2011,https://link.springer.com/article/10.1007/s11334-011-0163-2,Article
Simulation and Verification of Synchronous Set Relations in Rewriting Logic,"Formal Methods, Foundations and Applications",,,,10.1007/978-3-642-25032-3_5,Camilo RochaCésar Muñoz,2011,https://link.springer.com/chapter/10.1007/978-3-642-25032-3_5,Conference paper
Static Analysis of Finite Precision Computations,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-642-18275-4_17,Eric GoubaultSylvie Putot,2011,https://link.springer.com/chapter/10.1007/978-3-642-18275-4_17,Conference paper
Synchronous AADL and Its Formal Analysis in Real-Time Maude,Formal Methods and Software Engineering,,,,10.1007/978-3-642-24559-6_43,Kyungmin BaePeter Csaba ÖlveczkyAbdullah Al-NayeemJosé Meseguer,2011,https://link.springer.com/chapter/10.1007/978-3-642-24559-6_43,Conference paper
Static Analysis of Run-Time Errors in Embedded Critical Parallel C Programs,Programming Languages and Systems,,,,10.1007/978-3-642-19718-5_21,Antoine Miné,2011,https://link.springer.com/chapter/10.1007/978-3-642-19718-5_21,Conference paper
A First Step in the Design of a Formally Verified Constraint-Based Testing Tool: FocalTest,Tests and Proofs,,,,10.1007/978-3-642-30473-6_5,Matthieu CarlierCatherine DuboisArnaud Gotlieb,2012,https://link.springer.com/chapter/10.1007/978-3-642-30473-6_5,Conference paper
Automated Formal Verification of the TTEthernet Synchronization Quality,NASA Formal Methods,,,,10.1007/978-3-642-20398-5_27,Wilfried SteinerBruno Dutertre,2011,https://link.springer.com/chapter/10.1007/978-3-642-20398-5_27,Conference paper
Establishing Confidence in the Usage of Software Tools in Context of ISO 26262,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-24270-0_19,Joachim HillebrandPeter ReichenpfaderIrenka MandicHannes SieglChristian Peer,2011,https://link.springer.com/chapter/10.1007/978-3-642-24270-0_19,Conference paper
A Formal Approach to Design and Verification of Two-Level Hierarchical Scheduling Systems,Reliable Software Technologies - Ada-Europe 2011,,,,10.1007/978-3-642-21338-0_9,Laura CarnevaliGiuseppe LipariAlessandro PinzutiEnrico Vicario,2011,https://link.springer.com/chapter/10.1007/978-3-642-21338-0_9,Conference paper
Efficient Scenario Verification for Hybrid Automata,Computer Aided Verification,,,,10.1007/978-3-642-22110-1_25,Alessandro CimattiSergio MoverStefano Tonetta,2011,https://link.springer.com/chapter/10.1007/978-3-642-22110-1_25,Conference paper
A Pragmatic View of Formal Methods: the Hi-Lite Project,Advances in Systems Safety,,,,10.1007/978-0-85729-133-2_14,Robert Dewar,2011,https://link.springer.com/chapter/10.1007/978-0-85729-133-2_14,Conference paper
Bakar Kiasan: Flexible Contract Checking for Critical Systems Using Symbolic Execution,NASA Formal Methods,,,,10.1007/978-3-642-20398-5_6,Jason BeltJohn HatcliffRobbyPatrice ChalinDavid HardinXianghua Deng,2011,https://link.springer.com/chapter/10.1007/978-3-642-20398-5_6,Conference paper
A framework to measure and improve the quality of textual requirements,Requirements Engineering,,,,10.1007/s00766-011-0134-z,Gonzalo GénovaJosé M. FuentesJuan LlorensOmar HurtadoValentín Moreno,2011,https://link.springer.com/article/10.1007/s00766-011-0134-z,Article
MoDeVVa 2010 Workshop Summary,Models in Software Engineering,,,,10.1007/978-3-642-21210-9_23,Levi LúcioElisangela VieiraStephan Weißleder,2011,https://link.springer.com/chapter/10.1007/978-3-642-21210-9_23,Conference paper
Correct Code Containing Containers,Tests and Proofs,,,,10.1007/978-3-642-21768-5_9,Claire DrossJean-Christophe FilliâtreYannick Moy,2011,https://link.springer.com/chapter/10.1007/978-3-642-21768-5_9,Conference paper
Infer: An Automatic Program Verifier for Memory Safety of C Programs,NASA Formal Methods,,,,10.1007/978-3-642-20398-5_33,Cristiano CalcagnoDino Distefano,2011,https://link.springer.com/chapter/10.1007/978-3-642-20398-5_33,Conference paper
On the Adoption of Model Checking in Safety-Related Software Industry,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-24270-0_28,Alessandro FantechiStefania Gnesi,2011,https://link.springer.com/chapter/10.1007/978-3-642-24270-0_28,Conference paper
Seamless Testing for Models and Code,Fundamental Approaches to Software Engineering,,,,10.1007/978-3-642-19811-3_20,Andreas HolzerVisar JanuzajStefan KugeleBoris LangerChristian SchallhartMichael TautschnigHelmut Veith,2011,https://link.springer.com/chapter/10.1007/978-3-642-19811-3_20,Conference paper
Investigating the effect of variations in the test development process: a case from a safety-critical system,Software Quality Journal,,,,10.1007/s11219-011-9129-8,Ayca TarhanOnur Demirors,2011,https://link.springer.com/article/10.1007/s11219-011-9129-8,Article
Astrée: Design and Experience,Static Analysis,,,,10.1007/978-3-642-23702-7_4,Daniel Kästner,2011,https://link.springer.com/chapter/10.1007/978-3-642-23702-7_4,Conference paper
Developing Dependable Software-Intensive Systems: AADL vs. EAST-ADL,Reliable Software Technologies - Ada-Europe 2011,,,,10.1007/978-3-642-21338-0_8,Andreas JohnsenKristina Lundqvist,2011,https://link.springer.com/chapter/10.1007/978-3-642-21338-0_8,Conference paper
Verifying UML-RT Protocol Conformance Using Model Checking,Model Driven Engineering Languages and Systems,,,,10.1007/978-3-642-24485-8_30,Yann MoffettAlain BeaulieuJuergen Dingel,2011,https://link.springer.com/chapter/10.1007/978-3-642-24485-8_30,Conference paper
A Tabular Expression Toolbox for Matlab/Simulink,NASA Formal Methods,,,,10.1007/978-3-642-20398-5_38,Colin ElesMark Lawford,2011,https://link.springer.com/chapter/10.1007/978-3-642-20398-5_38,Conference paper
Structural Test Coverage Criteria for Integration Testing of LUSTRE/SCADE Programs,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-642-24431-5_8,Virginia PapailiopoulouAjitha RajanIoannis Parissis,2011,https://link.springer.com/chapter/10.1007/978-3-642-24431-5_8,Conference paper
The Rewriting Logic Semantics Project: A Progress Report,Fundamentals of Computation Theory,,,,10.1007/978-3-642-22953-4_1,José MeseguerGrigore Roşu,2011,https://link.springer.com/chapter/10.1007/978-3-642-22953-4_1,Conference paper
Deductive Verification of System Software in the Verisoft XT Project,KI - Künstliche Intelligenz,,,,10.1007/s13218-010-0005-7,Bernhard BeckertMichał Moskal,2010,https://link.springer.com/article/10.1007/s13218-010-0005-7,Article
Behavioural Preservation in Fault Tolerant Patterns,"Formal Methods, Foundations and Applications",,,,10.1007/978-3-642-25032-3_11,Diego Machado DiasJuliano Manabu Iyoda,2011,https://link.springer.com/chapter/10.1007/978-3-642-25032-3_11,Conference paper
Model Checking Industrial Robot Systems,Model Checking Software,,,,10.1007/978-3-642-22306-8_11,Markus WeißmannStefan BedenkChristian BucklAlois Knoll,2011,https://link.springer.com/chapter/10.1007/978-3-642-22306-8_11,Conference paper
100% Coverage for Safety-Critical Software – Efficient Testing by Static Analysis,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-15651-9_15,Daniel KästnerReinhold HeckmannChristian Ferdinand,2010,https://link.springer.com/chapter/10.1007/978-3-642-15651-9_15,Conference paper
Hardware-Dependent Proofs of Numerical Programs,Certified Programs and Proofs,,,,10.1007/978-3-642-25379-9_23,Thi Minh Tuyen NguyenClaude Marché,2011,https://link.springer.com/chapter/10.1007/978-3-642-25379-9_23,Conference paper
Supporting Model Based Design,Model and Data Engineering,,,,10.1007/978-3-642-24443-8_25,Rémi DelmasDavid DooseAnthony Fernandes PiresThomas Polacsek,2011,https://link.springer.com/chapter/10.1007/978-3-642-24443-8_25,Conference paper
Building Extensible Specifications and Implementations of Promela with AbleP,Model Checking Software,,,,10.1007/978-3-642-22306-8_8,Yogesh MaliEric Van Wyk,2011,https://link.springer.com/chapter/10.1007/978-3-642-22306-8_8,Conference paper
From Interaction Overview Diagrams to Temporal Logic,Models in Software Engineering,,,,10.1007/978-3-642-21210-9_9,Luciano BaresiAngelo MorzentiAlfredo MottaMatteo Rossi,2011,https://link.springer.com/chapter/10.1007/978-3-642-21210-9_9,Conference paper
Toward a wider use of formal methods for aerospace systems design and verification,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-009-0131-4,Yamine Ait AmeurFrédéric BoniolVirginie Wiels,2009,https://link.springer.com/article/10.1007/s10009-009-0131-4,Article
Model Checking: Cleared for Take Off,Model Checking Software,,,,10.1007/978-3-642-16164-3_6,Darren Cofer,2010,https://link.springer.com/chapter/10.1007/978-3-642-16164-3_6,Conference paper
Ubiquitous Verification of Ubiquitous Systems,Software Technologies for Embedded and Ubiquitous Systems,,,,10.1007/978-3-642-16256-5_7,Reinhard WilhelmMatteo Maffei,2010,https://link.springer.com/chapter/10.1007/978-3-642-16256-5_7,Conference paper
Experiences in Applying Formal Verification in Robotics,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-15651-9_26,Dennis WalterHolger TäubigChristoph Lüth,2010,https://link.springer.com/chapter/10.1007/978-3-642-15651-9_26,Conference paper
Method for Formal Verification of Soft-Error Tolerance Mechanisms in Pipelined Microprocessors,Formal Methods and Software Engineering,,,,10.1007/978-3-642-16901-4_24,Miroslav N. VelevPing Gao,2010,https://link.springer.com/chapter/10.1007/978-3-642-16901-4_24,Conference paper
Extending the GWV Security Policy and Its Modular Application to a Separation Kernel,NASA Formal Methods,,,,10.1007/978-3-642-20398-5_28,Sergey Tverdyshev,2011,https://link.springer.com/chapter/10.1007/978-3-642-20398-5_28,Conference paper
Formal Methods for the Certification of Autonomous Unmanned Aircraft Systems,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-642-24270-0_17,Matt WebsterMichael FisherNeil CameronMike Jump,2011,https://link.springer.com/chapter/10.1007/978-3-642-24270-0_17,Conference paper
Program Conversion for Detecting Data Races in Concurrent Interrupt Handlers,"Software Engineering, Business Continuity, and Education",,,,10.1007/978-3-642-27207-3_45,Byoung-Kwi LeeMun-Hye KangKyoung Choon ParkJin Seob YiSang Woo YangYong-Kee Jun,2011,https://link.springer.com/chapter/10.1007/978-3-642-27207-3_45,Conference paper
Modular State Spaces for Prioritised Petri Nets,"Foundations of Computer Software. Modeling, Development, and Verification of Adaptive Systems",,,,10.1007/978-3-642-21292-5_8,Charles LakosLaure Petrucci,2011,https://link.springer.com/chapter/10.1007/978-3-642-21292-5_8,Conference paper
Synthesizing Cyber-Physical Architectural Models with Real-Time Constraints,Computer Aided Verification,,,,10.1007/978-3-642-22110-1_35,Christine HangPanagiotis ManoliosVasilis Papavasileiou,2011,https://link.springer.com/chapter/10.1007/978-3-642-22110-1_35,Conference paper
Learning Techniques for Software Verification and Validation – Special Track at ISoLA 2010,"Leveraging Applications of Formal Methods, Verification, and Validation",,,,10.1007/978-3-642-16558-0_51,Dimitra GiannakopoulouCorina S. Păsăreanu,2010,https://link.springer.com/chapter/10.1007/978-3-642-16558-0_51,Conference paper
Beyond loop bounds: comparing annotation languages for worst-case execution time analysis,Software & Systems Modeling,,,,10.1007/s10270-010-0161-0,Raimund KirnerJens KnoopAdrian PrantlMarkus SchordanAlbrecht Kadlec,2010,https://link.springer.com/article/10.1007/s10270-010-0161-0,Article
Integration of verification methods for program systems,Programming and Computer Software,,,,10.1134/S0361768809040057,V. V. Kuliamin,2009,https://link.springer.com/article/10.1134/S0361768809040057,Article
Probabilistic Compositional Reasoning for Guaranteeing Fault Tolerance Properties,Principles of Distributed Systems,,,,10.1007/978-3-642-25873-2_16,Jan Olaf Blech,2011,https://link.springer.com/chapter/10.1007/978-3-642-25873-2_16,Conference paper
A Framework for Verification of Software with Time and Probabilities,Formal Modeling and Analysis of Timed Systems,,,,10.1007/978-3-642-15297-9_4,Marta KwiatkowskaGethin NormanDavid Parker,2010,https://link.springer.com/chapter/10.1007/978-3-642-15297-9_4,Conference paper
Analyzing End-to-End Functional Delays on an IMA Platform,"Leveraging Applications of Formal Methods, Verification, and Validation",,,,10.1007/978-3-642-16558-0_21,Michaël LauerJérôme ErmontClaire PagettiFrédéric Boniol,2010,https://link.springer.com/chapter/10.1007/978-3-642-16558-0_21,Conference paper
Formalization and Correctness of the PALS Architectural Pattern for Distributed Real-Time Systems,Formal Methods and Software Engineering,,,,10.1007/978-3-642-16901-4_21,José MeseguerPeter Csaba Ölveczky,2010,https://link.springer.com/chapter/10.1007/978-3-642-16901-4_21,Conference paper
Formal Verification of Avionics Software Products,FM 2009: Formal Methods,,,,10.1007/978-3-642-05089-3_34,Jean SouyrisVirginie WielsDavid DelmasHervé Delseny,2009,https://link.springer.com/chapter/10.1007/978-3-642-05089-3_34,Conference paper
Precise and Automated Contract-Based Reasoning for Verification and Certification of Information Flow Properties of Programs with Arrays,Programming Languages and Systems,,,,10.1007/978-3-642-11957-6_4,Torben AmtoftJohn HatcliffEdwin Rodríguez,2010,https://link.springer.com/chapter/10.1007/978-3-642-11957-6_4,Conference paper
Brief Announcement: Automated Support for the Design and Validation of Fault Tolerant Parameterized Systems - A Case Study,Distributed Computing,,,,10.1007/978-3-642-15763-9_36,Francesco AlbertiSilvio GhilardiElena PaganiSilvio RaniseGian Paolo Rossi,2010,https://link.springer.com/chapter/10.1007/978-3-642-15763-9_36,Conference paper
Mutation-Based Test Case Generation for Simulink Models,Formal Methods for Components and Objects,,,,10.1007/978-3-642-17071-3_11,Angelo BrilloutNannan HeMichele MazzucchiDaniel KroeningMitra PurandarePhilipp RümmerGeorg Weissenbacher,2010,https://link.springer.com/chapter/10.1007/978-3-642-17071-3_11,Conference paper
